t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
87,0.5069,0.4374,0.881,0.881,0.0000,0.1332,1.0000,0.8240,0.5634,0.4366,0,0,1.0000,0.8426,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0141,0.0051,3,8,0,0,0,1,1.03
95,0.5069,0.4374,0.881,0.881,0.0000,0.1332,1.0000,0.8240,0.5634,0.4366,0,0,1.0000,0.8431,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0141,0.0051,4,9,0,0,0,1,1.03
104,0.5069,0.4374,0.881,0.881,0.0000,0.1332,1.0000,0.8240,0.5634,0.4366,0,0,1.0000,0.8433,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0141,0.0051,5,10,0,0,0,1,1.03
112,0.5076,0.4381,0.882,0.882,0.0000,0.1304,1.0000,0.8267,0.5634,0.4366,0,0,1.0000,0.8443,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0141,0.0051,6,11,0,0,0,1,1.03
121,0.5076,0.4381,0.882,0.882,0.0000,0.1304,1.0000,0.8267,0.5634,0.4366,0,0,1.0000,0.8450,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0051,7,12,0,0,0,1,1.03
130,0.5081,0.4385,0.881,0.881,0.0000,0.1328,1.0000,0.8286,0.5634,0.4366,0,0,1.0000,0.8460,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0051,8,13,0,0,0,1,1.03
138,0.5081,0.4385,0.881,0.881,0.0000,0.1328,1.0000,0.8286,0.5634,0.4366,0,0,1.0000,0.8467,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0051,9,14,0,0,0,1,1.03
147,0.5081,0.4385,0.881,0.881,0.0000,0.1328,1.0000,0.8286,0.5634,0.4366,0,0,1.0000,0.8471,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0051,10,15,0,0,0,1,1.03
155,0.5075,0.4368,0.882,0.882,0.0000,0.1358,1.0000,0.8212,0.5634,0.4366,0,0,1.0000,0.8413,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,11,0,0,0,0,1,1.03
164,0.5075,0.4368,0.882,0.882,0.0000,0.1358,1.0000,0.8212,0.5634,0.4366,0,0,1.0000,0.8413,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,12,1,0,0,0,1,1.03
172,0.5075,0.4368,0.882,0.882,0.0000,0.1358,1.0000,0.8212,0.5634,0.4366,0,0,1.0000,0.8413,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,13,2,0,0,0,1,1.03
181,0.5066,0.4375,0.882,0.882,0.0000,0.1350,1.0000,0.8243,0.5634,0.4366,0,0,1.0000,0.8423,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,14,3,0,0,0,1,1.03
190,0.5066,0.4375,0.882,0.882,0.0000,0.1350,1.0000,0.8243,0.5634,0.4366,0,0,1.0000,0.8429,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,15,4,0,0,0,1,1.03
199,0.5078,0.4371,0.881,0.881,0.0000,0.1366,1.0000,0.8228,0.5634,0.4366,0,0,1.0000,0.8427,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,16,5,0,0,0,1,1.03
207,0.5078,0.4371,0.881,0.881,0.0000,0.1366,1.0000,0.8228,0.5634,0.4366,0,0,1.0000,0.8427,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,17,6,0,0,0,1,1.03
216,0.5078,0.4371,0.881,0.881,0.0000,0.1366,1.0000,0.8228,0.5634,0.4366,0,0,1.0000,0.8427,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,18,7,0,0,0,1,1.03
225,0.5079,0.4384,0.881,0.881,0.0000,0.1313,1.0000,0.8283,0.5634,0.4366,0,0,1.0000,0.8444,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,19,8,0,0,0,1,1.03
234,0.5079,0.4384,0.881,0.881,0.0000,0.1313,1.0000,0.8283,0.5634,0.4366,0,0,1.0000,0.8456,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,20,9,0,0,0,1,1.03
242,0.5079,0.4384,0.881,0.881,0.0000,0.1313,1.0000,0.8283,0.5634,0.4366,0,0,1.0000,0.8463,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0141,0.0068,21,10,0,0,0,1,1.03
251,0.5067,0.4382,0.880,0.880,0.0000,0.1318,1.0000,0.8272,0.5634,0.4366,0,0,1.0000,0.8464,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0068,0,11,0,0,0,1,1.03
260,0.5067,0.4382,0.880,0.880,0.0000,0.1318,1.0000,0.8272,0.5634,0.4366,0,0,1.0000,0.8465,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0068,1,12,0,0,0,1,1.03
268,0.5072,0.4376,0.880,0.880,0.0000,0.1348,1.0000,0.8248,0.5634,0.4366,0,0,1.0000,0.8446,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0068,2,13,0,0,0,1,1.03
277,0.5072,0.4376,0.880,0.880,0.0000,0.1348,1.0000,0.8248,0.5634,0.4366,0,0,1.0000,0.8446,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0068,3,14,0,0,0,1,1.03
285,0.5072,0.4376,0.880,0.880,0.0000,0.1348,1.0000,0.8248,0.5634,0.4366,0,0,1.0000,0.8446,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0068,4,15,0,0,0,1,1.03
294,0.5069,0.4366,0.882,0.882,0.0000,0.1351,1.0000,0.8205,0.5634,0.4366,0,0,1.0000,0.8407,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0078,5,0,0,0,0,1,1.03
303,0.5069,0.4366,0.882,0.882,0.0000,0.1351,1.0000,0.8205,0.5634,0.4366,0,0,1.0000,0.8407,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0078,6,1,0,0,0,1,1.03
312,0.5076,0.4371,0.881,0.881,0.0000,0.1358,1.0000,0.8225,0.5634,0.4366,0,0,1.0000,0.8413,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0078,7,2,0,0,0,1,1.03
321,0.5076,0.4371,0.881,0.881,0.0000,0.1358,1.0000,0.8225,0.5634,0.4366,0,0,1.0000,0.8417,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0153,0.0078,8,3,0,0,0,1,1.03
329,0.5076,0.4371,0.881,0.881,0.0000,0.1358,1.0000,0.8225,0.5634,0.4366,0,0,1.0000,0.8420,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0153,0.0078,9,4,0,0,0,1,1.03
338,0.5074,0.4379,0.881,0.881,0.0000,0.1338,1.0000,0.8262,0.5634,0.4366,0,0,1.0000,0.8433,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0153,0.0078,10,5,0,0,0,1,1.03
346,0.5074,0.4379,0.881,0.881,0.0000,0.1338,1.0000,0.8262,0.5634,0.4366,0,0,1.0000,0.8442,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0153,0.0078,11,6,0,0,0,1,1.03
355,0.5074,0.4379,0.881,0.881,0.0000,0.1338,1.0000,0.8262,0.5634,0.4366,0,0,1.0000,0.8447,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0153,0.0078,12,7,0,0,0,1,1.03
364,0.5058,0.4363,0.881,0.881,0.0000,0.1392,1.0000,0.8191,0.5634,0.4366,0,0,1.0000,0.8395,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0095,0,0,0,0,0,1,1.03
372,0.5058,0.4363,0.881,0.881,0.0000,0.1392,1.0000,0.8191,0.5634,0.4366,0,0,1.0000,0.8395,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0095,1,1,0,0,0,1,1.03
381,0.5058,0.4363,0.881,0.881,0.0000,0.1392,1.0000,0.8191,0.5634,0.4366,0,0,1.0000,0.8395,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0095,2,2,0,0,0,1,1.03
390,0.5064,0.4375,0.880,0.880,0.0000,0.1361,1.0000,0.8245,0.5634,0.4366,0,0,1.0000,0.8412,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0095,3,3,0,0,0,1,1.03
398,0.5064,0.4375,0.880,0.880,0.0000,0.1361,1.0000,0.8245,0.5634,0.4366,0,0,1.0000,0.8423,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0095,4,4,0,0,0,1,1.03
407,0.5058,0.4361,0.880,0.880,0.0000,0.1374,1.0000,0.8185,0.5634,0.4366,0,0,1.0000,0.8389,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0109,5,0,0,0,0,1,1.03
416,0.5058,0.4361,0.880,0.880,0.0000,0.1374,1.0000,0.8185,0.5634,0.4366,0,0,1.0000,0.8389,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0109,6,1,0,0,0,1,1.03
424,0.5058,0.4361,0.880,0.880,0.0000,0.1374,1.0000,0.8185,0.5634,0.4366,0,0,1.0000,0.8389,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0109,7,2,0,0,0,1,1.03
433,0.5053,0.4368,0.881,0.881,0.0000,0.1358,1.0000,0.8214,0.5634,0.4366,0,0,1.0000,0.8398,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0109,8,3,0,0,0,1,1.03
442,0.5053,0.4368,0.881,0.881,0.0000,0.1358,1.0000,0.8214,0.5634,0.4366,0,0,1.0000,0.8404,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2441,0.2450,0,0,0,0,0.0169,0.0109,9,4,0,0,0,1,1.03
451,0.5048,0.4356,0.882,0.882,0.0000,0.1391,1.0000,0.8161,0.5634,0.4366,0,0,1.0000,0.8368,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0169,0.0121,10,0,0,0,0,1,1.03
459,0.5048,0.4356,0.882,0.882,0.0000,0.1391,1.0000,0.8161,0.5634,0.4366,0,0,1.0000,0.8368,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0169,0.0121,11,1,0,0,0,1,1.03
468,0.5048,0.4356,0.882,0.882,0.0000,0.1391,1.0000,0.8161,0.5634,0.4366,0,0,1.0000,0.8368,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0169,0.0121,12,2,0,0,0,1,1.03
477,0.5037,0.4355,0.883,0.883,0.0000,0.1430,1.0000,0.8157,0.5634,0.4366,0,0,1.0000,0.8365,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,0,3,0,0,0,1,1.03
486,0.5037,0.4355,0.883,0.883,0.0000,0.1430,1.0000,0.8157,0.5634,0.4366,0,0,1.0000,0.8365,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,1,4,0,0,0,1,1.03
494,0.5037,0.4355,0.883,0.883,0.0000,0.1430,1.0000,0.8157,0.5634,0.4366,0,0,1.0000,0.8365,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,2,5,0,0,0,1,1.03
503,0.5049,0.4352,0.882,0.882,0.0000,0.1429,1.0000,0.8146,0.5634,0.4366,0,0,1.0000,0.8354,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,3,6,0,0,0,1,1.03
512,0.5049,0.4352,0.882,0.882,0.0000,0.1429,1.0000,0.8146,0.5634,0.4366,0,0,1.0000,0.8354,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,4,7,0,0,0,1,1.03
520,0.5041,0.4348,0.882,0.882,0.0000,0.1401,1.0000,0.8126,0.5634,0.4366,0,0,1.0000,0.8337,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,5,8,0,0,0,1,1.03
528,0.5041,0.4348,0.882,0.882,0.0000,0.1401,1.0000,0.8126,0.5634,0.4366,0,0,1.0000,0.8337,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,6,9,0,0,0,1,1.03
537,0.5041,0.4348,0.882,0.882,0.0000,0.1401,1.0000,0.8126,0.5634,0.4366,0,0,1.0000,0.8337,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,7,10,0,0,0,1,1.03
546,0.5047,0.4357,0.883,0.883,0.0000,0.1455,1.0000,0.8164,0.5634,0.4366,0,0,1.0000,0.8349,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,8,11,0,0,0,1,1.03
555,0.5047,0.4357,0.883,0.883,0.0000,0.1455,1.0000,0.8164,0.5634,0.4366,0,0,1.0000,0.8357,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,9,12,0,0,0,1,1.03
564,0.5056,0.4358,0.882,0.882,0.0000,0.1399,1.0000,0.8171,0.5634,0.4366,0,0,1.0000,0.8364,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,10,13,0,0,0,1,1.03
573,0.5056,0.4358,0.882,0.882,0.0000,0.1399,1.0000,0.8171,0.5634,0.4366,0,0,1.0000,0.8368,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,11,14,0,0,0,1,1.03
581,0.5056,0.4358,0.882,0.882,0.0000,0.1399,1.0000,0.8171,0.5634,0.4366,0,0,1.0000,0.8371,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,12,15,0,0,0,1,1.03
590,0.5047,0.4366,0.882,0.882,0.0000,0.1378,1.0000,0.8205,0.5634,0.4366,0,0,1.0000,0.8384,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,13,16,0,0,0,1,1.03
598,0.5047,0.4366,0.882,0.882,0.0000,0.1378,1.0000,0.8205,0.5634,0.4366,0,0,1.0000,0.8392,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,14,17,0,0,0,1,1.03
607,0.5047,0.4366,0.882,0.882,0.0000,0.1378,1.0000,0.8205,0.5634,0.4366,0,0,1.0000,0.8398,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,15,18,0,0,0,1,1.03
615,0.5080,0.4366,0.883,0.883,0.0000,0.1419,1.0000,0.8206,0.5634,0.4366,0,0,1.0000,0.8401,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,16,19,0,0,0,1,1.03
624,0.5080,0.4366,0.883,0.883,0.0000,0.1419,1.0000,0.8206,0.5634,0.4366,0,0,1.0000,0.8403,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,17,20,0,0,0,1,1.03
633,0.5079,0.4369,0.883,0.883,0.0000,0.1421,1.0000,0.8219,0.5634,0.4366,0,0,1.0000,0.8409,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,18,21,0,0,0,1,1.03
642,0.5079,0.4369,0.883,0.883,0.0000,0.1421,1.0000,0.8219,0.5634,0.4366,0,0,1.0000,0.8413,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,19,22,0,0,0,1,1.03
650,0.5079,0.4369,0.883,0.883,0.0000,0.1421,1.0000,0.8219,0.5634,0.4366,0,0,1.0000,0.8415,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0180,0.0121,20,23,0,0,0,1,1.03
659,0.5067,0.4371,0.884,0.884,0.0000,0.1434,1.0000,0.8224,0.5634,0.4366,0,0,1.0000,0.8418,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0193,0.0121,0,24,0,0,0,1,1.03
668,0.5067,0.4371,0.884,0.884,0.0000,0.1434,1.0000,0.8224,0.5634,0.4366,0,0,1.0000,0.8420,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0193,0.0121,1,25,0,0,0,1,1.03
676,0.5067,0.4371,0.884,0.884,0.0000,0.1434,1.0000,0.8224,0.5634,0.4366,0,0,1.0000,0.8422,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0193,0.0121,2,26,0,0,0,1,1.03
685,0.5054,0.4385,0.885,0.885,0.0000,0.1364,1.0000,0.8288,0.5634,0.4366,0,0,1.0000,0.8442,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0121,0,27,0,0,0,1,1.03
694,0.5054,0.4385,0.885,0.885,0.0000,0.1364,1.0000,0.8288,0.5634,0.4366,0,0,1.0000,0.8456,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0121,1,28,0,0,0,1,1.03
703,0.5047,0.4390,0.884,0.884,0.0000,0.1366,1.0000,0.8309,0.5634,0.4366,0,0,1.0000,0.8471,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0121,2,29,0,0,0,1,1.03
711,0.5047,0.4390,0.884,0.884,0.0000,0.1366,1.0000,0.8309,0.5634,0.4366,0,0,1.0000,0.8481,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0121,3,30,0,0,0,1,1.03
720,0.5047,0.4390,0.884,0.884,0.0000,0.1366,1.0000,0.8309,0.5634,0.4366,0,0,1.0000,0.8487,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0121,4,31,0,0,0,1,1.03
729,0.5064,0.4374,0.887,0.887,0.0000,0.1412,1.0000,0.8240,0.5634,0.4366,0,0,1.0000,0.8438,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,5,0,0,0,0,1,1.03
737,0.5064,0.4374,0.887,0.887,0.0000,0.1412,1.0000,0.8240,0.5634,0.4366,0,0,1.0000,0.8438,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,6,1,0,0,0,1,1.03
746,0.5064,0.4374,0.887,0.887,0.0000,0.1412,1.0000,0.8240,0.5634,0.4366,0,0,1.0000,0.8438,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,7,2,0,0,0,1,1.03
754,0.5054,0.4376,0.886,0.886,0.0000,0.1387,1.0000,0.8247,0.5634,0.4366,0,0,1.0000,0.8440,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,8,3,0,0,0,1,1.03
763,0.5054,0.4376,0.886,0.886,0.0000,0.1387,1.0000,0.8247,0.5634,0.4366,0,0,1.0000,0.8442,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,9,4,0,0,0,1,1.03
772,0.5060,0.4385,0.886,0.886,0.0000,0.1394,1.0000,0.8287,0.5634,0.4366,0,0,1.0000,0.8455,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,10,5,0,0,0,1,1.03
780,0.5060,0.4385,0.886,0.886,0.0000,0.1394,1.0000,0.8287,0.5634,0.4366,0,0,1.0000,0.8464,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,11,6,0,0,0,1,1.03
789,0.5060,0.4385,0.886,0.886,0.0000,0.1394,1.0000,0.8287,0.5634,0.4366,0,0,1.0000,0.8470,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,12,7,0,0,0,1,1.03
798,0.5076,0.4383,0.886,0.886,0.0000,0.1352,1.0000,0.8278,0.5634,0.4366,0,0,1.0000,0.8470,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,13,8,0,0,0,1,1.03
807,0.5076,0.4383,0.886,0.886,0.0000,0.1352,1.0000,0.8278,0.5634,0.4366,0,0,1.0000,0.8471,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0206,0.0137,14,9,0,0,0,1,1.03
815,0.5053,0.4358,0.886,0.886,0.0000,0.1428,1.0000,0.8172,0.5634,0.4366,0,0,1.0000,0.8377,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0162,0,0,0,0,0,1,1.03
